Thread pool size,Concurrency,99th percentile Latency
10,38,775.946239
22,11,843.055103
1,47,4764.729343
1,27,14428.405759
13,27,3221.225471
4,17,182.452223
11,35,1065.353215
24,42,457.179135
49,20,297.795583
48,18,3724.541951
32,34,461.373439
26,13,180.355071
18,46,2113.929215
26,40,465.567743
4,7,103.809023
44,2,66.060287
5,43,400.556031
18,17,246.415359
30,27,371.195903
18,18,233.832447
3,44,1954.545663
29,26,367.001599
14,12,171.966463
9,30,316.669951
21,11,200.278015
33,36,492.830719
44,17,211.812351
15,28,320.864255
1,26,408.944639
25,17,207.618047
14,5,91.750399
33,33,419.430399
24,36,404.750335
2,45,1627.389951
13,48,2231.369727
2,20,264.241151
35,43,562.036735
11,19,5133.828095
9,25,265.289727
19,40,406.847487
